Country/Territory,Region,Edition,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Germany,Europe,2016,F,1,1,12,15,12,0,0,39,15,12,14,15,56,95
Ghana,Africa,2016,F,1,2,12,15,10,0,0,37,14,11,11,10,46,83
Greece,Europe,2016,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Grenada,Americas,2016,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Guatemala,Americas,2016,PF,4,4,8,10,5,0,0,23,12,6,5,8,31,54
Guinea,Africa,2016,PF,5,5,6,8,3,0,0,17,9,5,4,5,23,40
Guinea-Bissau,Africa,2016,PF,5,5,7,8,1,0,0,16,10,5,3,5,23,39
Guyana,Americas,2016,F,2,3,11,13,8,0,0,32,15,10,8,9,42,74
Haiti,Americas,2016,PF,5,5,4,8,5,0,0,17,10,4,4,6,24,41
Honduras,Americas,2016,PF,4,4,7,9,3,0,0,19,9,5,4,8,26,45
Hong Kong,Asia,2016,PF,5,2,3,7,6,0,0,16,12,8,14,13,47,63
Hungary,Europe,2016,F,2,2,9,15,8,0,0,32,13,11,10,13,47,79
Iceland,Europe,2016,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
India,Asia,2016,F,2,3,12,14,9,0,0,35,13,10,9,10,42,77
Indian Kashmir,Asia,2016,PF,4,4,9,9,4,0,0,22,9,6,6,8,29,51
Indonesia,Asia,2016,PF,2,4,11,14,6,0,0,31,12,8,5,9,34,65
Iran,Middle East,2016,NF,6,6,3,2,2,0,0,7,2,1,3,4,10,17
Iraq,Middle East,2016,NF,5,6,8,5,2,3,0,12,5,6,0,4,15,27
Ireland,Europe,2016,F,1,1,12,16,11,0,0,39,16,12,14,15,57,96
Israel,Middle East,2016,F,1,2,12,14,10,0,0,36,12,10,11,11,44,80
Italy,Europe,2016,F,1,1,12,14,10,0,0,36,15,12,12,14,53,89
Jamaica,Americas,2016,F,2,3,12,13,9,0,0,34,15,9,7,10,41,75
Japan,Asia,2016,F,1,1,12,16,12,0,0,40,15,12,15,14,56,96
Jordan,Middle East,2016,NF,6,5,2,6,3,0,0,11,7,4,6,8,25,36
Kazakhstan,Eurasia,2016,NF,6,5,2,3,1,0,0,6,4,2,4,8,18,24
Kenya,Africa,2016,PF,4,4,7,10,5,0,0,22,11,6,5,7,29,51
Kiribati,Asia,2016,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Kosovo,Europe,2016,PF,3,4,9,10,5,0,0,24,9,6,6,7,28,52
Kuwait,Middle East,2016,PF,5,5,2,7,4,0,0,13,6,4,7,6,23,36
Kyrgyzstan,Eurasia,2016,PF,5,5,6,6,4,2,0,14,9,4,4,7,24,38
Laos,Asia,2016,NF,7,6,0,0,1,0,0,1,4,0,2,5,11,12
Latvia,Europe,2016,F,2,2,12,14,9,0,0,35,15,12,12,12,51,86
Lebanon,Middle East,2016,PF,5,4,2,9,2,0,0,13,11,7,5,7,30,43
Lesotho,Africa,2016,PF,3,3,10,12,6,0,0,28,14,7,9,9,39,67
Liberia,Africa,2016,PF,3,4,9,12,7,0,0,28,10,8,7,8,33,61
Libya,Africa,2016,NF,6,6,4,2,0,0,0,6,6,3,1,4,14,20
Liechtenstein,Europe,2016,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Lithuania,Europe,2016,F,1,1,12,16,10,0,0,38,16,11,13,13,53,91
Luxembourg,Europe,2016,F,1,1,12,16,10,0,0,38,16,12,16,16,60,98
Madagascar,Africa,2016,PF,3,4,9,10,5,0,0,24,10,8,6,8,32,56
Malawi,Africa,2016,PF,3,3,8,12,7,0,0,27,13,8,9,7,37,64
Malaysia,Asia,2016,PF,4,4,6,7,5,0,0,18,7,6,5,9,27,45
Maldives,Asia,2016,PF,4,5,7,6,6,0,0,19,6,5,6,7,24,43
Mali,Africa,2016,PF,5,4,6,7,4,0,0,17,12,6,6,4,28,45
Malta,Europe,2016,F,1,1,12,16,11,0,0,39,16,12,15,14,57,96
Marshall Islands,Asia,2016,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Mauritania,Africa,2016,NF,6,5,3,2,4,0,0,9,9,4,4,4,21,30
Mauritius,Africa,2016,F,1,2,12,15,11,0,0,38,15,12,13,12,52,90
Mexico,Americas,2016,PF,3,3,9,12,7,0,0,28,13,8,6,10,37,65
Micronesia,Asia,2016,F,1,1,12,15,10,0,0,37,16,11,15,14,56,93
Moldova,Eurasia,2016,PF,3,3,10,11,4,0,0,25,11,8,7,9,35,60
Monaco,Europe,2016,F,2,1,10,11,10,0,0,31,16,12,15,14,57,88
Mongolia,Asia,2016,F,1,2,11,16,9,0,0,36,15,11,12,12,50,86
Montenegro,Europe,2016,PF,3,3,9,11,7,0,0,27,12,9,10,12,43,70
Morocco,Africa,2016,PF,5,4,5,7,3,0,0,15,8,5,6,7,26,41
Mozambique,Africa,2016,PF,4,4,6,10,6,0,0,22,11,7,7,9,34,56
Myanmar,Asia,2016,NF,6,5,3,8,3,3,0,11,7,4,1,5,17,28
Nagorno-Karabakh,Eurasia,2016,PF,5,5,6,6,3,0,0,15,6,3,4,5,18,33
Namibia,Africa,2016,F,2,2,10,11,9,0,0,30,14,12,11,10,47,77
Nauru,Asia,2016,F,2,2,12,15,8,0,0,35,13,10,12,14,49,84
Nepal,Asia,2016,PF,3,4,9,11,5,0,0,25,9,5,5,7,26,51
Netherlands,Europe,2016,F,1,1,12,16,12,0,0,40,16,12,15,16,59,99
New Zealand,Asia,2016,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Nicaragua,Americas,2016,PF,4,3,6,7,6,0,0,19,12,6,7,10,35,54
Niger,Africa,2016,PF,3,4,8,9,7,0,0,24,11,6,5,6,28,52
Nigeria,Africa,2016,PF,4,5,9,10,5,1,0,23,9,7,4,5,25,48
North Korea,Asia,2016,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2016,PF,4,3,6,10,6,0,0,22,10,8,7,10,35,57
Northern Cyprus,Europe,2016,F,2,2,11,12,9,0,0,32,14,9,12,12,47,79
Norway,Europe,2016,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Oman,Middle East,2016,NF,6,5,2,2,2,0,2,8,5,3,4,5,17,25
Pakistan,Asia,2016,PF,4,5,7,8,5,0,0,20,5,6,4,6,21,41
Pakistani Kashmir,Asia,2016,NF,6,5,4,4,3,2,0,9,6,4,3,6,19,28
Palau,Asia,2016,F,1,1,12,15,10,0,0,37,16,11,15,13,55,92
Panama,Americas,2016,F,2,2,12,15,8,0,0,35,15,11,10,12,48,83
Papua New Guinea,Asia,2016,PF,4,3,9,10,4,0,0,23,12,9,7,8,36,59
Paraguay,Americas,2016,PF,3,3,10,12,5,0,0,27,12,8,7,10,37,64
Peru,Americas,2016,F,2,3,10,13,7,0,0,30,15,8,8,10,41,71
Philippines,Asia,2016,PF,3,3,9,11,7,0,0,27,14,9,5,10,38,65
Poland,Europe,2016,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Portugal,Europe,2016,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Puerto Rico,Americas,2016,F,1,1,12,15,10,0,0,37,16,11,12,14,53,90
Qatar,Middle East,2016,NF,6,5,2,2,3,0,2,9,8,2,4,4,18,27
Romania,Europe,2016,F,2,2,11,14,9,0,0,34,14,11,12,12,49,83
Russia,Eurasia,2016,NF,6,6,1,3,3,0,0,7,3,3,2,7,15,22
Rwanda,Africa,2016,NF,6,6,2,1,5,0,0,8,4,2,3,7,16,24
Samoa,Asia,2016,F,2,2,9,13,9,0,0,31,14,10,13,12,49,80
San Marino,Europe,2016,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2016,F,2,2,11,14,9,0,0,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2016,NF,7,7,0,0,1,0,2,3,3,0,2,2,7,10
Senegal,Africa,2016,F,2,2,11,13,9,0,0,33,15,10,10,10,45,78
Serbia,Europe,2016,F,2,2,10,13,7,0,0,30,14,11,10,13,48,78
Seychelles,Africa,2016,PF,3,3,9,10,7,0,0,26,11,9,11,11,42,68
Sierra Leone,Africa,2016,PF,3,3,10,11,7,0,0,28,12,7,9,9,37,65
Singapore,Asia,2016,PF,4,4,4,8,7,0,0,19,9,4,7,12,32,51
Slovakia,Europe,2016,F,1,1,12,15,9,0,0,36,15,12,12,14,53,89
Slovenia,Europe,2016,F,1,1,12,16,11,0,0,39,14,12,14,13,53,92
Solomon Islands,Asia,2016,PF,3,3,9,10,6,0,0,25,14,9,8,12,43,68
Somalia,Africa,2016,NF,7,7,0,0,0,0,0,0,1,0,0,1,2,2
Somaliland,Africa,2016,PF,5,5,2,9,4,0,0,15,7,5,7,6,25,40
South Africa,Africa,2016,F,2,2,12,13,8,0,0,33,15,12,9,10,46,79
South Korea,Asia,2016,F,2,2,11,13,10,0,0,34,12,11,13,13,49,83
South Ossetia,Eurasia,2016,NF,7,6,2,2,0,2,0,2,4,1,1,3,9,11
South Sudan,Africa,2016,NF,7,6,3,1,1,3,0,2,4,3,1,4,12,14
Spain,Europe,2016,F,1,1,12,16,11,0,0,39,15,11,15,15,56,95
Sri Lanka,Asia,2016,PF,4,4,8,10,6,1,0,23,9,8,7,8,32,55
St. Kitts and Nevis,Americas,2016,F,2,1,10,16,9,0,0,35,15,12,13,13,53,88
St. Lucia,Americas,2016,F,1,1,12,16,11,0,0,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2016,F,1,1,11,16,10,0,0,37,15,12,13,14,54,91
Sudan,Africa,2016,NF,7,7,2,3,1,4,0,2,2,1,0,1,4,6
Suriname,Americas,2016,F,2,3,12,14,8,0,0,34,15,11,7,10,43,77
Sweden,Europe,2016,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Switzerland,Europe,2016,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Syria,Middle East,2016,NF,7,7,0,0,0,3,0,-3,2,0,0,0,2,-1
Taiwan,Asia,2016,F,1,2,12,15,10,0,0,37,14,11,14,13,52,89
Tajikistan,Eurasia,2016,NF,7,6,1,0,1,0,0,2,4,3,3,4,14,16
Tanzania,Africa,2016,PF,3,4,8,12,7,0,0,27,9,6,9,9,33,60
Thailand,Asia,2016,NF,6,5,1,3,3,0,0,7,6,4,5,10,25,32
Gambia,Africa,2016,NF,7,6,1,4,0,0,0,5,3,3,1,6,13,18
Tibet,Asia,2016,NF,7,7,0,0,1,3,0,-2,0,0,0,3,3,1
Timor-Leste,Asia,2016,PF,3,3,11,12,6,0,0,29,12,8,7,9,36,65
Togo,Africa,2016,PF,4,4,6,7,5,0,0,18,9,7,7,7,30,48
Tonga,Asia,2016,F,2,2,11,14,6,0,0,31,13,8,11,12,44,75
Transnistria,Eurasia,2016,NF,6,6,3,5,2,0,0,10,5,2,2,5,14,24
Trinidad and Tobago,Americas,2016,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Tunisia,Africa,2016,F,1,3,12,16,9,0,0,37,13,9,9,11,42,79
Turkey,Europe,2016,PF,3,4,9,9,6,0,0,24,8,6,6,9,29,53
Turkmenistan,Eurasia,2016,NF,7,7,0,0,0,0,0,0,1,0,0,3,4,4
Tuvalu,Asia,2016,F,1,1,12,15,10,0,0,37,16,12,15,14,57,94
Uganda,Africa,2016,NF,6,5,3,5,3,0,0,11,9,4,5,7,25,36
Ukraine,Eurasia,2016,PF,3,3,9,10,6,0,0,25,11,9,6,10,36,61
United Arab Emirates,Middle East,2016,NF,6,6,1,2,2,0,2,7,4,2,3,4,13,20
United Kingdom,Europe,2016,F,1,1,12,16,12,0,0,40,13,12,15,15,55,95
United States,Americas,2016,F,1,1,11,15,10,0,0,36,15,11,13,15,54,90
Uruguay,Americas,2016,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2016,NF,7,7,0,0,0,0,0,0,0,0,0,3,3,3
Vanuatu,Asia,2016,F,2,2,9,15,7,0,0,31,15,11,10,11,47,78
Venezuela,Americas,2016,PF,5,5,5,8,2,0,0,15,8,3,1,8,20,35
Vietnam,Asia,2016,NF,7,5,0,1,2,0,0,3,4,1,4,8,17,20
West Bank,Middle East,2016,NF,6,5,2,5,2,3,0,6,9,5,5,5,24,30
Western Sahara,Africa,2016,NF,7,7,0,0,0,3,0,-3,3,0,0,4,7,4
Yemen,Middle East,2016,NF,7,6,2,1,1,0,0,4,5,3,2,3,13,17
Zambia,Africa,2016,PF,3,4,8,11,7,0,0,26,11,7,8,8,34,60
Zimbabwe,Africa,2016,PF,5,5,3,6,3,0,0,12,8,4,3,5,20,32
Abkhazia,Eurasia,2015,PF,4,5,6,8,4,0,0,18,8,6,4,5,23,41
Afghanistan,Asia,2015,NF,6,6,3,6,2,0,0,11,5,4,2,2,13,24
Albania,Europe,2015,PF,3,3,8,13,6,0,0,27,13,9,9,9,40,67
Algeria,Africa,2015,NF,6,5,4,4,3,0,0,11,7,4,5,7,23,34
Andorra,Europe,2015,F,1,1,12,15,12,0,0,39,16,11,15,15,57,96
Angola,Africa,2015,NF,6,5,3,6,1,0,0,10,7,4,4,3,18,28
Antigua and Barbuda,Americas,2015,F,2,2,11,13,7,0,0,31,14,9,13,13,49,80
Argentina,Americas,2015,F,2,2,11,14,6,0,0,31,14,11,11,13,49,80
Armenia,Eurasia,2015,PF,5,4,5,7,4,0,0,16,9,6,6,9,30,46
Australia,Asia,2015,F,1,1,12,15,12,0,0,39,16,12,15,15,58,97
Austria,Europe,2015,F,1,1,12,15,11,0,0,38,16,12,15,15,58,96
Azerbaijan,Eurasia,2015,NF,6,6,1,3,2,0,0,6,4,1,3,6,14,20
Bahamas,Americas,2015,F,1,1,12,16,10,0,0,38,16,12,15,15,58,96
Bahrain,Middle East,2015,NF,7,6,2,2,3,2,0,5,2,1,1,6,10,15
Bangladesh,Asia,2015,PF,4,4,7,9,5,0,0,21,8,6,6,9,29,50
Barbados,Americas,2015,F,1,1,12,16,12,0,0,40,16,12,16,15,59,99
Belarus,Eurasia,2015,NF,7,6,0,3,1,0,0,4,3,1,1,5,10,14
Belgium,Europe,2015,F,1,1,12,16,12,0,0,40,15,12,15,15,57,97
Belize,Americas,2015,F,1,2,12,14,10,0,0,36,15,11,12,13,51,87
Benin,Africa,2015,F,2,2,8,16,8,0,0,32,15,12,12,10,49,81
Bhutan,Asia,2015,PF,3,4,10,10,10,1,0,29,9,4,6,8,27,56
Bolivia,Americas,2015,PF,3,3,11,11,7,0,0,29,14,9,6,10,39,68
Bosnia and Herzegovina,Europe,2015,PF,4,3,8,10,5,0,0,23,10,7,10,10,37,60
Botswana,Africa,2015,F,3,2,10,10,8,0,0,28,12,10,12,11,45,73
Brazil,Americas,2015,F,2,2,11,14,8,0,0,33,15,10,10,13,48,81
Brunei,Asia,2015,NF,6,5,0,3,3,0,1,7,6,3,6,8,23,30
Bulgaria,Europe,2015,F,2,2,11,14,8,0,0,33,14,11,10,11,46,79
Burkina Faso,Africa,2015,PF,6,3,2,6,1,0,0,9,13,8,7,8,36,45
Burundi,Africa,2015,NF,6,5,4,5,2,0,0,11,8,3,4,6,21,32
Cabo Verde,Africa,2015,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Cambodia,Asia,2015,NF,6,5,4,4,3,0,0,11,9,3,2,6,20,31
Cameroon,Africa,2015,NF,6,6,3,3,3,0,0,9,7,3,2,4,16,25
Canada,Americas,2015,F,1,1,12,16,11,0,0,39,16,12,15,16,59,98
Central African Republic,Africa,2015,NF,7,7,0,1,0,1,0,0,4,1,0,1,6,6
Chad,Africa,2015,NF,7,6,3,1,1,0,0,5,7,4,2,3,16,21
Chile,Americas,2015,F,1,1,12,15,12,0,0,39,16,11,14,15,56,95
China,Asia,2015,NF,7,6,0,1,2,1,0,2,4,3,2,6,15,17
Colombia,Americas,2015,PF,3,4,10,11,8,0,0,29,12,5,7,10,34,63
Comoros,Africa,2015,PF,3,4,9,11,5,0,0,25,10,6,8,6,30,55
Congo (Brazzaville),Africa,2015,NF,6,5,1,3,3,0,0,7,8,6,2,7,23,30
Congo (Kinshasa),Africa,2015,NF,6,6,3,4,2,0,0,9,8,3,0,5,16,25
Costa Rica,Americas,2015,F,1,1,12,15,10,0,0,37,16,11,13,13,53,90
Cote d'Ivoire,Africa,2015,PF,5,4,6,7,4,0,0,17,10,7,6,6,29,46
Crimea,Eurasia,2015,NF,7,6,0,0,0,1,0,-1,3,1,0,7,11,10
Croatia,Europe,2015,F,1,2,12,15,9,0,0,36,14,12,11,13,50,86
Cuba,Americas,2015,NF,7,6,0,0,1,0,0,1,4,0,3,6,13,14
Cyprus,Europe,2015,F,1,1,11,16,10,0,0,37,15,12,15,14,56,93
Czech Republic,Europe,2015,F,1,1,12,15,11,0,0,38,16,12,14,15,57,95
Denmark,Europe,2015,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Djibouti,Africa,2015,NF,6,5,3,3,3,0,0,9,6,3,4,6,19,28
Dominica,Americas,2015,F,1,1,12,16,10,0,0,38,15,12,15,15,57,95
Dominican Republic,Americas,2015,F,2,3,10,11,9,0,0,30,15,10,8,10,43,73
Ecuador,Americas,2015,PF,3,3,7,11,6,0,0,24,12,7,6,10,35,59
Egypt,Africa,2015,NF,6,5,2,4,2,0,0,8,5,4,2,7,18,26
El Salvador,Americas,2015,F,2,3,12,14,9,0,0,35,15,8,8,9,40,75
Equatorial Guinea,Africa,2015,NF,7,7,0,1,0,0,0,1,4,0,0,3,7,8
Eritrea,Africa,2015,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Estonia,Europe,2015,F,1,1,12,15,12,0,0,39,16,12,14,14,56,95
Eswatini,Africa,2015,NF,7,5,0,1,0,0,0,1,6,2,5,4,17,18
Ethiopia,Africa,2015,NF,6,6,1,2,4,0,0,7,3,0,3,5,11,18
Fiji,Asia,2015,PF,3,4,9,11,6,0,0,26,11,4,9,10,34,60
Finland,Europe,2015,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
France,Europe,2015,F,1,1,12,15,11,0,0,38,15,12,15,15,57,95
Gabon,Africa,2015,NF,6,5,2,4,3,0,0,9,10,4,6,5,25,34
Gaza Strip,Middle East,2015,NF,7,6,2,2,1,0,0,5,5,3,0,2,10,15
Georgia,Eurasia,2015,PF,3,3,9,10,7,0,0,26,12,8,8,10,38,64
Germany,Europe,2015,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Ghana,Africa,2015,F,1,2,12,15,10,0,0,37,14,11,12,10,47,84
Greece,Europe,2015,F,2,2,12,15,8,0,0,35,14,11,10,13,48,83
Grenada,Americas,2015,F,1,2,12,16,10,0,0,38,15,11,12,13,51,89
Guatemala,Americas,2015,PF,3,4,9,10,5,0,0,24,12,6,5,8,31,55
Guinea,Africa,2015,PF,5,5,6,8,3,0,0,17,9,6,4,5,24,41
Guinea-Bissau,Africa,2015,PF,5,5,8,8,1,0,0,17,10,5,3,5,23,40
Guyana,Americas,2015,F,2,3,11,13,6,0,0,30,15,10,7,9,41,71
Haiti,Americas,2015,PF,5,5,4,8,5,0,0,17,10,4,4,6,24,41
Honduras,Americas,2015,PF,4,4,7,9,4,0,0,20,10,6,5,8,29,49
Hong Kong,Asia,2015,PF,5,2,3,7,6,0,0,16,13,8,15,13,49,65
Hungary,Europe,2015,F,2,2,9,15,8,0,0,32,14,11,11,14,50,82
Iceland,Europe,2015,F,1,1,12,16,11,0,0,39,16,12,16,16,60,99
India,Asia,2015,F,2,3,12,14,9,0,0,35,13,11,9,10,43,78
Indian Kashmir,Asia,2015,PF,4,4,9,9,4,0,0,22,9,6,6,8,29,51
Indonesia,Asia,2015,PF,2,4,10,14,6,0,0,30,12,8,5,9,34,64
Iran,Middle East,2015,NF,6,6,3,2,2,0,0,7,2,1,3,4,10,17
Iraq,Middle East,2015,NF,6,6,8,5,1,3,0,11,5,4,0,4,13,24
Ireland,Europe,2015,F,1,1,12,16,11,0,0,39,16,12,15,15,58,97
Israel,Middle East,2015,F,1,2,12,14,10,0,0,36,12,10,11,11,44,80
Italy,Europe,2015,F,1,1,12,14,10,0,0,36,15,12,12,14,53,89
Jamaica,Americas,2015,F,2,3,12,13,9,0,0,34,15,9,6,10,40,74
Japan,Asia,2015,F,1,1,12,15,12,0,0,39,15,11,15,14,55,94
Jordan,Middle East,2015,NF,6,5,2,6,3,0,0,11,7,4,6,8,25,36
Kazakhstan,Eurasia,2015,NF,6,5,2,3,1,0,0,6,4,2,4,8,18,24
Kenya,Africa,2015,PF,4,4,7,10,5,0,0,22,11,6,5,7,29,51
Kiribati,Asia,2015,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Kosovo,Europe,2015,PF,4,4,9,10,4,0,0,23,9,6,6,8,29,52
Kuwait,Middle East,2015,PF,5,5,2,7,5,0,0,14,6,4,7,6,23,37
Kyrgyzstan,Eurasia,2015,PF,5,5,6,6,4,2,0,14,9,4,4,7,24,38
Laos,Asia,2015,NF,7,6,0,0,1,0,0,1,4,0,2,5,11,12
Latvia,Europe,2015,F,2,2,12,14,8,0,0,34,15,12,12,12,51,85
Lebanon,Middle East,2015,PF,5,4,2,9,3,0,0,14,11,7,5,7,30,44
Lesotho,Africa,2015,F,2,3,10,12,8,0,0,30,14,7,11,9,41,71
Liberia,Africa,2015,PF,3,4,9,11,6,0,0,26,10,7,6,7,30,56
Libya,Africa,2015,NF,6,6,5,3,0,0,0,8,6,3,1,5,15,23
