CountryName,CountryCode,Year,EmployersTotalPer,EmploymentIndustryPer,EmploymentAgriculturePer,EmploymentServicesPer,PopulationTotal,PopulationRuralPer,PopulationUrbanPer,GDPCapitaPPPNormalized ,SchoolEnrollmentPrimary,SchoolEnrollmentSecondary,SchoolEnrollmentTertiary,ImportsICTGoods,ExportsHighTechnologyPer,LiteracyRateAdultPer,LiteracyRateYouthPer,PrevalenceOfHIVPer,PovertyHeadcountRatioPer,TaxRevenuePer,GDPGrowthPer,ExportsOfGoodsAndServicesPer,UnemploymentPer,ElectricityAccessPer,ForeignDirectInvestmentOutflowsPer,ForeignDirectInvestmentInflowsPer,Region,Status,PRRating,CLRating,ElectoralProcess,PoliticalPluralismAndParticipation,FunctioningOfGovernment,AddQ,AddA,TotalPoliticalRights,FreedomOfExpressionAndBelief,AssociationalAndOrganizationalRights,RuleOfLaw,PersonalAutonomyAndIndividualRights,TotalCivilLiberties,TotalFreedomScore
Cameroon,CMR,2016,3.544,9.299,62.037,28.665,23439189,44.821,55.179,3346.82,119.155,61.7646,,7.59881,,,,3.8,,,4.45045,18.5835,4.261,60.0748,-0.120651,2.06014,Africa,NF,6,6,3,3,3,0,0,9,7,3,1,4,15,24
Samoa,WSM,2013,4.868,15.085,5.554,79.362,190757,80.615,19.385,5489.79,,,,2.71375,0.641854,,,,,22.0799,-1.93386,28.9508,8.813,99.2556,0.012261,1.71366,Asia,F,2,2,9,13,10,0,0,32,14,10,13,12,49,81
Mauritania,MRT,2013,4.12,8.21,76.424,15.366,3946170,50.694,49.306,3565.52,95.7321,29.1256,5.33482,0.712578,,,,0.5,,,6.09026,49.8264,10.075,37.1247,0.222755,19.6709,Africa,NF,6,5,3,3,5,0,0,11,10,4,4,5,23,34
Barbados,BRB,2015,0.874,19.297,2.891,77.813,284217,68.751,31.249,16458.1,93.0116,108.545,,5.45029,18.3474,,,1.5,,26.1166,0.9,35.2279,11.35,100,3.07437,1.51586,Americas,F,1,1,12,16,12,0,0,40,16,12,16,15,59,99
Albania,ALB,2013,1.756,17.199,44.803,37.998,2895092,44.613,55.387,10492.8,102.268,95.7796,68.0782,2.96653,0.513331,,,0.1,,16.5033,1.00075,28.9164,15.64,100,0.222649,9.81721,Europe,PF,3,3,8,10,6,0,0,24,13,8,9,9,39,63
Bahrain,BHR,2014,1.853,34.892,0.985,64.123,1336397,11.085,88.915,43837.3,99.6831,98.8924,41.3091,3.77291,1.48318,,,0.1,,,4.34984,96.0508,1.213,100,1.18132,4.54843,Middle East,NF,6,6,3,2,3,2,0,6,2,1,1,6,10,16
Lebanon,LBN,2013,11.678,21.387,3.02,75.593,5276102,12.21,87.79,14400.6,97.3039,68.311,46.0204,3.13775,2.21437,,,0.1,,14.3308,2.63623,31.8194,6.584,100,4.30502,5.7832,Middle East,PF,5,4,5,9,3,0,0,17,11,7,5,9,32,49
Paraguay,PRY,2016,5.155,19.425,21.324,59.251,6725308,38.974,61.026,8871.38,,,,15.3848,7.24546,,,0.5,1.7,12.5795,4.01955,41.7485,5.25,98.4,0.332412,1.50038,Americas,PF,3,3,10,12,5,0,0,27,12,8,7,10,37,64
Lebanon,LBN,2014,12.191,22.047,3.154,74.798,5603279,12.053,87.947,13831.4,94.3136,61.7942,42.8606,2.52114,2.06917,,,0.1,,14.1868,2.00292,27.5976,6.608,100,2.62373,6.07759,Middle East,PF,5,4,4,9,3,0,0,16,11,7,5,9,32,48
Chad,TCD,2014,0.248,6.856,85.482,7.662,13569438,77.628,22.372,2076.65,102.747,23.1316,3.44048,,,,,1.4,,,6.89999,34.1614,5.682,7.94391,0,-4.85228,Africa,NF,7,6,3,1,1,0,0,5,7,4,2,3,16,21
Canada,CAN,2015,4.761,19.432,2.012,78.556,35832513,18.741,81.259,43149.5,102.803,110.887,,7.11876,13.8388,,,,,12.316,1.00088,31.528,6.91,100,5.40104,3.95238,Americas,F,1,1,12,16,11,0,0,39,16,12,15,16,59,98
Nauru,NRU,2016,,,,,13049,0,100,12950.5,107.046,77.743,,,,,,,,,10.4,48.818,,99.2028,,0,Asia,F,2,2,12,15,8,0,0,35,13,10,12,14,49,84
Georgia,GEO,2013,1.209,11.129,44.886,43.985,3776000,43.315,56.685,8254.01,106.371,96.5141,35.6469,5.08138,2.39773,,,0.3,6.9,23.4202,3.38704,44.6892,14.56,99.8985,0.788673,6.36939,Eurasia,PF,3,3,7,10,7,0,0,24,12,7,7,10,36,60
Czech Republic,CZE,2014,3.467,38.039,2.749,59.212,10525347,26.616,73.384,29119.6,98.6324,104.646,65.5925,14.1135,14.9179,,,0.1,0,14.1716,2.71512,82.5457,6.11,100,1.96048,3.89218,Europe,F,1,1,12,15,10,0,0,37,16,12,14,15,57,94
Cote d'Ivoire,CIV,2013,1.69,5.654,50.172,44.174,21966312,51.407,48.593,2879.85,85.3283,,8.48597,2.06489,1.34431,,,3.2,,14.5427,8.88942,41.5311,2.831,61.1889,-0.0204637,1.30296,Africa,PF,5,5,5,4,4,0,0,13,8,5,4,4,21,34
Samoa,WSM,2014,4.576,14.782,5.361,79.857,192290,80.851,19.149,5511.16,106.026,86.834,,3.76067,1.67064,,,,,23.0581,1.19615,27.81,8.72,97.9,0.538645,2.84366,Asia,F,2,2,9,13,10,0,0,32,14,10,13,12,49,81
Liechtenstein,LIE,2014,,,,,37127,85.687,14.313,,102.661,115.558,37.4887,,,,,,,,,,,100,,,Europe,F,1,1,12,15,12,0,0,39,16,12,15,16,59,98
Uruguay,URY,2014,4.453,21.008,9.14,69.853,3419546,5.055,94.945,19827.6,108.555,110.519,60.647,6.94803,7.92979,98.4359,98.8389,0.6,0.1,18.5667,3.23879,23.5427,6.55,99.6571,2.30376,6.69239,Americas,F,1,1,12,16,12,0,0,40,16,12,15,15,58,98
Montenegro,MNE,2014,7.947,17.549,6.486,75.965,621810,34.529,65.471,14796.6,,,,4.07067,,,,0.1,0,,1.78368,40.1437,18,99.9923,0.607623,10.8266,Europe,F,3,2,9,11,7,0,0,27,13,10,10,12,45,72
Ecuador,ECU,2013,3.306,19.08,26.648,54.272,15661547,36.875,63.125,10665.5,115.075,101.395,40.481,6.64358,4.3565,93.2946,98.6046,0.3,3.2,,4.94651,28.6383,3.08,98.0347,0.103595,0.76422,Americas,PF,3,3,7,11,6,0,0,24,13,7,6,10,36,60
Liberia,LBR,2014,2.601,11.836,43.392,44.772,4390737,50.603,49.397,804.72,95.8604,37.971,,,,,,1.6,38.6,,0.701142,28.432,2.273,9.4,-4.52716,35.7713,Africa,PF,3,4,9,11,6,0,0,26,10,8,7,8,33,59
Djibouti,DJI,2013,2.477,28.521,32.107,39.372,896688,22.778,77.222,,63.825,42.0057,,,,,,1.5,22.5,,,36.6469,5.999,52.5159,,21.5896,Africa,NF,6,5,3,3,3,0,0,9,7,3,4,6,20,29
Kuwait,KWT,2016,0.592,26.802,3.479,69.719,4052584,0,100,68861.8,100.628,,,6.52674,1.91051,,,0.1,,,3.54701,48.2323,2.231,100,5.77269,0.263295,Middle East,PF,5,5,2,7,4,0,0,13,6,4,7,6,23,36
Burkina Faso,BFA,2014,0.7,31.711,30.664,37.625,17585977,73.066,26.934,1582.33,87.3381,30.3542,5.07698,2.34505,10.6498,34.5994,50.0963,0.9,43.7,15.3717,4.32684,25.9294,6.5,19.2,0.561134,2.88285,Africa,PF,5,3,5,8,4,0,0,17,13,8,7,8,36,53
Malawi,MWI,2014,1.184,8.153,85.008,6.839,17068838,83.868,16.132,1090.37,142.234,38.1078,,3.37447,2.52431,65.1454,76.0819,10.3,,15.9341,5.7,33.7016,5.943,11.9,-0.07822,9.87799,Africa,PF,3,4,8,11,7,0,0,26,11,7,9,7,34,60
Germany,DEU,2015,4.636,27.689,1.394,70.917,81686611,22.8,77.2,43937.9,102.389,101.061,66.2772,8.43967,16.6611,,,0.2,0,11.3682,1.74321,46.8748,4.62,100,3.82024,1.6032,Europe,F,1,1,12,15,12,0,0,39,15,12,15,15,57,96
Honduras,HND,2015,9.884,21.813,28.722,49.465,8960829,44.835,55.165,4319.47,96.2223,63.4764,20.4929,8.35579,,87.9068,96.0075,0.4,16.2,17.3445,3.84008,45.1668,4.59,89.9817,1.74025,6.27595,Americas,PF,4,4,7,9,4,0,0,20,10,6,5,8,29,49
Djibouti,DJI,2014,2.614,29.478,31.455,39.067,912164,22.686,77.314,,65.1154,42.8,,,,,,1.4,,,8.92058,34.9422,5.929,52.2694,,10.5151,Africa,NF,6,5,3,3,3,0,0,9,7,3,4,6,20,29
Togo,TGO,2014,0.996,17.731,40.186,42.083,7228915,60.421,39.579,1315.34,123.011,,10.2048,1.93126,0.154368,,,2.5,,,5.87173,44.4985,1.846,45.7,7.99693,1.20343,Africa,PF,4,4,5,8,5,0,0,18,9,6,7,7,29,47
Belarus,BLR,2014,0.967,33.661,9.571,56.767,9474511,23.307,76.693,17944.2,98.2921,104.775,90.24,3.16772,3.92902,,,0.3,0,12.6977,1.72309,54.941,0.49,100,0.0931309,2.36253,Eurasia,NF,7,6,0,3,1,0,0,4,3,1,1,5,10,14
Jordan,JOR,2015,6.181,26.798,3.671,69.531,9159302,9.744,90.256,8491.05,,,37.3891,4.39951,1.81774,,,,,,2.3917,37.5878,13.075,99.9983,0.00262789,4.26544,Middle East,NF,6,5,2,6,3,0,0,11,7,4,6,8,25,36
Timor-Leste,TLS,2014,1.112,13.386,39.904,46.71,1212814,70.867,29.133,6262.91,121.616,62.499,,,,,,,30.3,22.468,-26.0497,1.83419,3.267,57.7782,0.313115,0.838129,Asia,PF,3,4,11,12,6,0,0,29,12,7,6,9,34,63
Monaco,MCO,2014,,,,,38132,0,100,,,,,,,,,,,,,,,100,,,Europe,F,2,1,10,11,10,0,0,31,16,12,15,14,57,88
Luxembourg,LUX,2014,2.455,10.983,1.426,87.591,556319,10.116,89.884,93655.3,97.1141,102.276,,3.96705,5.7036,,,0.2,0.2,25.5732,5.77192,208.23,5.85,100,35.335,-15.8822,Europe,F,1,1,12,16,11,0,0,39,16,12,16,16,60,99
Yemen,YEM,2016,13.334,14.531,35.962,49.507,27584213,64.606,35.394,1479.15,92.4394,51.0067,,,,,,,,,-34.3398,3.57574,13.729,71.6423,0.191607,-3.08016,Middle East,NF,7,6,2,1,1,0,0,4,5,3,2,3,13,17
Nauru,NRU,2015,,,,,12475,0,100,12270.3,,,,,,,,,,,2.80819,45.3525,,99,0,0,Asia,F,1,2,12,16,9,0,0,37,14,11,12,14,51,88
North Macedonia,MKD,2014,1.977,30.358,18.464,51.178,2077495,42.716,57.284,12298.5,91.4053,80.5688,38.3287,3.90218,3.09949,,,0.1,5,16.2353,3.62964,47.6629,28.03,99.9998,-1.7647,0.535808,Europe,PF,3,3,8,11,7,0,0,26,11,8,8,11,38,64
Kazakhstan,KAZ,2013,1.867,19.825,24.194,55.981,17035550,42.954,57.046,22972.4,110.87,102.018,49.8113,5.96442,36.7012,,,0.1,0,16.0302,6,38.617,5.2,99.9516,0.83543,4.2307,Eurasia,NF,6,5,2,3,1,0,0,6,5,3,4,8,20,26
Singapore,SGP,2015,5.746,16.39,0.944,82.666,5535002,0,100,81741.1,,,,28.0131,49.2754,96.8255,99.7849,0.2,,13.3086,2.24106,177.392,1.69,100,10.2344,23.2147,Asia,PF,4,4,4,8,7,0,0,19,9,4,7,12,32,51
Bulgaria,BGR,2015,3.584,29.895,6.856,63.249,7177991,26.01,73.99,17000.2,97.07,102.344,70.3046,5.15417,7.64851,,,0.1,,20.2023,3.61746,64.1072,9.14,100,0.201757,5.39191,Europe,F,2,2,11,14,8,0,0,33,14,11,10,11,46,79
Yemen,YEM,2013,6.291,15.38,27.979,56.641,25576322,66.441,33.559,3872.79,97.0871,48.6257,,1.15526,0.355618,,,,,,4.82341,22.3593,14.163,75.6,0.0119262,-0.330496,Middle East,NF,6,6,3,4,2,0,0,9,6,3,2,5,16,25
Cote d'Ivoire,CIV,2014,1.774,5.986,50.375,43.64,22531350,50.986,49.014,3054.53,88.1207,39.6234,8.55048,2.53339,3.72122,43.9084,53.0207,3,,13.9736,8.79408,36.6588,2.748,61.9,0.0457906,1.24043,Africa,PF,5,4,6,7,4,0,0,17,10,7,5,6,28,45
Sudan,SDN,2013,4.633,18.833,53.885,27.282,36849918,66.493,33.507,4177.34,72.3852,43.7841,17.7585,,,,,0.2,,,4.39471,8.84055,12.866,36.9746,,2.34214,Africa,NF,7,7,2,3,1,4,0,2,3,1,0,1,5,7
Serbia,SRB,2016,3.358,24.426,18.612,56.962,7058322,44.19,55.81,13720.9,100.571,96.2347,62.137,3.4201,,98.8415,99.7198,0.1,,,2.79732,50.0233,15.26,100,0.658842,6.14816,Europe,F,2,2,10,13,7,0,0,30,14,11,10,13,48,78
Bahrain,BHR,2015,1.669,35.371,0.937,63.693,1371855,11.001,88.999,43926.5,101.167,102.128,43.2613,4.60292,0.952441,,,0.1,,,2.86197,82.4168,1.209,100,-10.2518,0.208488,Middle East,NF,7,6,2,2,3,2,0,5,2,1,1,6,10,15
Zambia,ZMB,2014,0.331,10.633,54.703,34.663,15620974,58.618,41.382,3632.5,,,,2.47796,1.70407,,,12.1,,16.9696,4.69583,38.8224,7.783,27.9,-3.59476,5.55346,Africa,PF,3,4,8,10,7,0,0,25,11,7,8,8,34,59
China,CHN,2013,3.596,28.834,21.928,49.238,1357380000,46.987,53.013,11951.2,103.876,95.03,31.4599,20.5472,26.9655,,,,1.9,9.86976,7.75764,24.505,4.54,99.9831,0.759542,3.02823,Asia,NF,7,6,0,1,2,1,0,2,4,3,2,6,15,17
Slovakia,SVK,2014,3.234,35.445,3.498,61.058,5418649,46,54,27285.3,99.7797,90.6625,52.6764,14.501,10.2172,,,0.1,0.7,16.6996,2.75034,91.853,13.18,100,0.277411,-0.359042,Europe,F,1,1,12,15,10,0,0,37,16,12,12,14,54,91
Oman,OMN,2016,2.037,38.996,6.267,54.737,4424762,17.5,82.5,39884,108.608,107.133,44.5991,3.63749,2.82687,,98.7036,,,,5.38417,41.2209,3.266,100,0.533628,2.51539,Middle East,NF,6,5,2,2,2,0,2,8,5,3,4,5,17,25
Zambia,ZMB,2015,0.352,11.526,53.666,34.807,16100587,58.093,41.907,3627.2,,,,2.61421,5.26813,,,12,57.5,16.8308,2.91988,37.1385,7.75,31.1,-0.669267,7.4815,Africa,PF,3,4,8,12,6,0,0,26,11,7,8,8,34,60
Tunisia,TUN,2015,6.912,44.699,13.203,42.098,11273661,31.944,68.056,10765.9,114.345,88.1956,34.7332,5.59534,6.32742,,,0.1,,,1.15362,40.6581,15.22,100,0.07678,2.24883,Africa,F,1,3,12,16,8,0,0,36,13,10,9,11,43,79
Costa Rica,CRI,2014,7.322,17.675,11.16,71.165,4757575,24.059,75.941,14372.4,110.787,120.328,53.0387,13.5504,36.0495,,,0.3,1.4,13.4167,3.51534,32.255,9.12,99.3593,0.839124,6.41023,Americas,F,1,1,12,15,10,0,0,37,16,11,13,13,53,90
Barbados,BRB,2014,0.89,20.374,2.886,76.74,283385,68.672,31.328,16359.2,93.6314,109.248,,5.36718,16.4433,,,1.5,,23.9661,0,40.7792,12.17,100,-0.483124,12.1376,Americas,F,1,1,12,16,12,0,0,40,16,12,16,15,59,99
United Arab Emirates,ARE,2014,3.527,31.424,0.241,68.335,9070867,14.625,85.375,63943.2,104.894,,28.2607,13.954,8.46341,,,,,0.355723,4.3987,99.115,2.282,100,2.91114,2.68479,Middle East,NF,6,6,1,2,2,0,3,8,4,2,3,4,13,21
Eritrea,ERI,2015,2.498,7.077,84.016,8.907,,61.794,38.206,,54.0753,33.142,2.4512,,,,,0.6,,,,,6.556,45.5133,,,Africa,NF,7,7,0,0,1,0,0,1,0,0,0,2,2,3
Vietnam,VNM,2016,2.851,24.762,41.865,33.373,94569072,65.49,34.51,5837.63,109.97,,28.2599,22.5884,,,,0.4,2,,6.21081,93.6239,2.1,100,0.487149,6.13807,Asia,NF,7,5,0,1,2,0,0,3,4,1,4,8,17,20
Barbados,BRB,2013,0.878,19.661,2.694,77.645,282509,68.571,31.429,16409.9,,,,5.43063,15.266,,,1.5,,23.3938,0,41.5003,11.55,100,1.17068,-0.175255,Americas,F,1,1,12,16,12,0,0,40,16,12,16,15,59,99
Brunei,BRN,2015,2.665,18.57,0.574,80.856,417542,23.337,76.663,74600.2,105.127,95.83,30.8386,4.47722,17.9347,,,,,,-0.566815,52.2106,6.836,100,3.92829,1.3247,Asia,NF,6,5,0,3,3,0,1,7,6,3,6,8,23,30
Vietnam,VNM,2014,2.107,21.446,46.336,32.218,92544915,66.885,33.115,5264.83,109.207,,30.4325,19.1408,26.9315,,,0.4,2.6,,5.98365,86.4048,1.87,99.2,0.6176,4.9408,Asia,NF,7,5,0,1,2,0,0,3,4,1,4,8,17,20
Trinidad and Tobago,TTO,2016,5.945,27.024,3.818,69.158,1364962,46.75,53.25,29540.9,,,,,,,,1.2,,,-5.95706,,4.373,100,0.370008,-0.107348,Americas,F,2,2,11,13,9,0,0,33,15,11,9,13,48,81
Luxembourg,LUX,2013,2.695,12.042,1.586,86.372,543360,10.426,89.574,90656.4,96.5383,102.427,,3.77054,6.58352,,,0.2,0.1,25.8944,3.65437,190.629,5.85,100,40.9509,16.9765,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Poland,POL,2014,4.133,30.542,11.491,57.967,38011735,39.597,60.403,24347.1,99.3366,106.149,68.313,8.8784,8.69597,,,,,15.5028,3.28315,47.5872,8.99,100,1.24711,3.62743,Europe,F,1,1,12,16,10,0,0,38,16,12,13,14,55,93
Kazakhstan,KAZ,2014,1.67,20.536,20.082,59.382,17288285,42.882,57.118,23587.3,111.524,105.756,48.2045,5.98546,37.1725,,,0.2,0,14.1934,4.2,39.3418,5.06,99.9881,1.18941,3.26293,Eurasia,NF,6,5,2,3,1,0,0,6,4,3,4,8,19,25
Jamaica,JAM,2016,3.151,15.356,18.417,66.227,2881355,44.902,55.098,8179.62,,84.0954,,4.48327,0.428804,,,1.8,,26.0641,1.37353,31.3665,13.19,98.2043,1.60999,5.62321,Americas,F,2,3,12,13,9,0,0,34,15,9,7,10,41,75
Tonga,TON,2014,0.897,30.542,31.558,37.9,105782,76.672,23.328,5031.63,108.04,90.1102,,10.2154,2.37489,,,,,,2.07261,16.816,1.093,95.3807,0.426932,2.36398,Asia,F,2,2,11,14,6,0,0,31,13,8,11,12,44,75
Bangladesh,BGD,2013,2.559,20.789,45.099,34.112,157571292,67.238,32.762,2835.77,120.23,58.2128,,2.92659,0.266658,,,0.1,,8.96241,6.0136,19.5379,4.43,61.5,0.364608,1.73542,Asia,PF,3,4,9,11,5,0,0,25,9,7,6,9,31,56
Zimbabwe,ZWE,2016,0.663,7.382,67.43,25.188,16150362,67.704,32.296,1879.63,,,,3.72877,5.20645,,,13.7,,,0.615714,24.6579,5.046,38.1451,0.20056,2.06387,Africa,PF,5,5,3,6,3,0,0,12,8,4,3,5,20,32
Vanuatu,VUT,2013,1.565,5.836,62.659,31.505,253142,75.239,24.761,2890.19,123.742,,,,,,,,,17.2412,1.96915,47.824,5.314,31.7,0.0477054,7.40585,Asia,F,2,2,9,15,8,0,0,32,15,11,10,11,47,79
Botswana,BWA,2016,2.881,13.565,26.049,60.386,2250260,32.067,67.933,15727.2,,,23.9957,2.65379,0.397625,,,23,,20.8476,4.31551,55.1097,17.117,60.6884,1.99655,0.825162,Africa,F,3,2,10,10,8,0,0,28,12,10,12,11,45,73
India,IND,2015,1.521,23.896,44.362,31.742,1309053980,67.223,32.777,5756.66,108.495,73.979,26.8756,8.56399,7.51776,,,0.2,,,8.15443,19.8244,3.49,88,0.357416,2.09331,Asia,F,2,3,12,14,9,0,0,35,13,11,9,10,43,78
Ukraine,UKR,2013,1.029,24.806,20.01,55.184,45489600,31.125,68.875,8338.92,101.68,97.0478,80.6278,3.78796,5.89495,,,0.9,0,17.5614,-0.0267296,42.9567,7.17,100,0.234575,2.45977,Eurasia,PF,4,3,8,9,4,0,0,21,10,8,7,11,36,57
Iran,IRN,2015,3.758,32.533,18.032,49.436,79360487,26.642,73.358,16500.9,108.606,88.9459,71.5407,,,,,0.1,,,-1.32065,19.7434,11.06,99.9751,0.0310181,0.531261,Middle East,NF,6,6,3,2,2,0,0,7,2,1,3,4,10,17
Ireland,IRL,2016,4.669,19.557,5.604,74.839,4755335,37.263,62.737,63227.2,100.764,126.151,,8.57565,29.0898,,,0.2,,18.7824,5.14146,121.582,7.89,100,33.5242,25.9706,Europe,F,1,1,12,16,11,0,0,39,16,12,14,15,57,96
Czech Republic,CZE,2013,3.372,37.511,3.03,59.458,10514272,26.71,73.29,28379.7,98.7073,103.959,65.0602,13.7249,14.7878,,,0.1,0,14.9464,-0.483671,76.871,6.95,100,3.69507,3.51361,Europe,F,1,1,12,15,11,0,0,38,16,12,14,15,57,95
Belize,BLZ,2014,6.06,16.77,16.288,66.942,351694,54.665,45.335,7999.57,111.73,79.8807,,3.05729,,,,1.8,,23.4254,4.0453,60.5616,11.57,91.7721,0.160487,8.28058,Americas,F,1,2,12,14,10,0,0,36,15,11,12,13,51,87
Kiribati,KIR,2016,,,,,114395,47.55,52.45,1955.16,105.014,,,1.94291,4.0741,,,,,24.4787,1.14025,11.0964,,84.9363,0.025464,1.13754,Asia,F,1,1,12,16,8,0,0,36,15,12,15,13,55,91
Iceland,ISL,2014,3.849,18.431,4.535,77.034,327386,6.333,93.667,41701.1,98.1836,118.616,81.4446,5.1203,16.9375,,,,0,25.2897,2.20035,52.8728,4.9,100,0.123409,4.4312,Europe,F,1,1,12,16,12,0,0,40,16,12,16,16,60,100
Libya,LBY,2014,14.815,26.826,16.937,56.237,6204108,20.991,79.009,16371.9,,,,,,,,,,,-24,47.0143,18.488,98.5213,-0.188612,0.121528,Africa,PF,4,5,9,9,3,0,0,21,8,5,1,6,20,41
Colombia,COL,2014,4.37,19.823,16.074,64.103,47791911,20.585,79.415,12716,113.746,98.7616,53.2787,10.1666,7.71173,94.1862,98.5409,0.5,5,14.9814,4.39361,15.9365,8.53,97.7909,1.03093,4.27478,Americas,PF,3,4,10,11,7,0,0,28,12,5,7,10,34,62
Guatemala,GTM,2016,2.937,21.013,29.377,49.61,16582469,49.681,50.319,7368.61,100.817,63.563,,6.24091,5.447,,,0.5,,10.3939,3.09249,19.5421,2.83,91.7792,0.155686,1.71051,Americas,PF,4,4,8,10,5,0,0,23,12,6,5,8,31,54
Libya,LBY,2016,5.024,28.236,16.807,54.957,6293253,20.46,79.54,14298.5,,,,,,,,,,,-2.79547,,18.423,98.5367,1.36249,1.52697,Africa,NF,6,6,4,2,0,0,0,6,6,3,1,4,14,20
Thailand,THA,2014,2.973,23.516,33.439,43.045,68416772,53.057,46.943,14857.2,102.031,120.295,50.1729,12.6228,20.4314,,,1.2,0,15.6223,0.984414,69.2893,0.58,99.9817,1.40958,1.22145,Asia,PF,4,4,8,9,5,0,0,22,10,6,6,10,32,54
Cabo Verde,CPV,2015,2.579,6.955,68.658,24.387,532913,35.7,64.3,5915.12,98.3282,85.2883,21.8155,4.53405,,86.7903,98.1113,0.6,,,1.00686,44.9074,10.275,90.2439,-0.997252,6.01893,Africa,F,1,1,12,15,10,0,0,37,15,11,14,13,53,90
Antigua and Barbuda,ATG,2015,,,,,99923,75,25,20154.9,87.6108,93.6141,,3.62824,,,,,,,4.06022,44.1212,,96.8263,0.045926,7.05329,Americas,F,2,2,11,13,7,0,0,31,14,9,13,13,49,80
