,Country,Alpha-2 code,Alpha-3 code,Numeric
148,Montserrat,MS,MSR,500
149,Morocco,MA,MAR,504
150,Mozambique,MZ,MOZ,508
151,Myanmar,MM,MMR,104
152,Namibia,NA,NAM,516
153,Nauru,NR,NRU,520
154,Nepal,NP,NPL,524
155,Netherlands (the),NL,NLD,528
156,New Caledonia,NC,NCL,540
157,New Zealand,NZ,NZL,554
158,Nicaragua,NI,NIC,558
159,Niger (the),NE,NER,562
160,Nigeria,NG,NGA,566
161,Niue,NU,NIU,570
162,Norfolk Island,NF,NFK,574
163,Northern Mariana Islands (the),MP,MNP,580
164,Norway,NO,NOR,578
165,Oman,OM,OMN,512
166,Pakistan,PK,PAK,586
167,Palau,PW,PLW,585
168,"Palestine, State of",PS,PSE,275
169,Panama,PA,PAN,591
170,Papua New Guinea,PG,PNG,598
171,Paraguay,PY,PRY,600
172,Peru,PE,PER,604
173,Philippines (the),PH,PHL,608
174,Pitcairn,PN,PCN,612
175,Poland,PL,POL,616
176,Portugal,PT,PRT,620
177,Puerto Rico,PR,PRI,630
178,Qatar,QA,QAT,634
179,Republic of North Macedonia,MK,MKD,807
180,Romania,RO,ROU,642
181,Russian Federation (the),RU,RUS,643
182,Rwanda,RW,RWA,646
183,Réunion,RE,REU,638
184,Saint Barthélemy,BL,BLM,652
185,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654
186,Saint Kitts and Nevis,KN,KNA,659
187,Saint Lucia,LC,LCA,662
188,Saint Martin (French part),MF,MAF,663
189,Saint Pierre and Miquelon,PM,SPM,666
190,Saint Vincent and the Grenadines,VC,VCT,670
191,Samoa,WS,WSM,882
192,San Marino,SM,SMR,674
193,Sao Tome and Principe,ST,STP,678
194,Saudi Arabia,SA,SAU,682
195,Senegal,SN,SEN,686
196,Serbia,RS,SRB,688
197,Seychelles,SC,SYC,690
198,Sierra Leone,SL,SLE,694
199,Singapore,SG,SGP,702
200,Sint Maarten (Dutch part),SX,SXM,534
201,Slovakia,SK,SVK,703
202,Slovenia,SI,SVN,705
203,Solomon Islands,SB,SLB,090
204,Somalia,SO,SOM,706
205,South Africa,ZA,ZAF,710
206,South Georgia and the South Sandwich Islands,GS,SGS,239
207,South Sudan,SS,SSD,728
208,Spain,ES,ESP,724
209,Sri Lanka,LK,LKA,144
210,Sudan (the),SD,SDN,729
211,Suriname,SR,SUR,740
212,Svalbard and Jan Mayen,SJ,SJM,744
213,Sweden,SE,SWE,752
214,Switzerland,CH,CHE,756
215,Syrian Arab Republic,SY,SYR,760
216,Taiwan (Province of China),TW,TWN,158
217,Tajikistan,TJ,TJK,762
218,"Tanzania, United Republic of",TZ,TZA,834
219,Thailand,TH,THA,764
220,Timor-Leste,TL,TLS,626
221,Togo,TG,TGO,768
222,Tokelau,TK,TKL,772
223,Tonga,TO,TON,776
224,Trinidad and Tobago,TT,TTO,780
225,Tunisia,TN,TUN,788
226,Turkey,TR,TUR,792
227,Turkmenistan,TM,TKM,795
228,Turks and Caicos Islands (the),TC,TCA,796
229,Tuvalu,TV,TUV,798
230,Uganda,UG,UGA,800
231,Ukraine,UA,UKR,804
232,United Arab Emirates (the),AE,ARE,784
233,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826
234,United States Minor Outlying Islands (the),UM,UMI,581
235,United States of America (the),US,USA,840
236,Uruguay,UY,URY,858
237,Uzbekistan,UZ,UZB,860
238,Vanuatu,VU,VUT,548
239,Venezuela (Bolivarian Republic of),VE,VEN,862
240,Viet Nam,VN,VNM,704
241,Virgin Islands (British),VG,VGB,092
242,Virgin Islands (U.S.),VI,VIR,850
243,Wallis and Futuna,WF,WLF,876
244,Western Sahara,EH,ESH,732
245,Yemen,YE,YEM,887
246,Zambia,ZM,ZMB,894
247,Zimbabwe,ZW,ZWE,716
248,Åland Islands,AX,ALA,248
